id,title,salary_from,salary_to,currency,experience,experience_label,skills,area_name,published_at,url
125834072,Стажер в Hard Code,,,RUR,noExperience,Нет опыта,"Java, JavaScript, Python",Астана,2025-09-26 11:21:29+03:00,https://hh.ru/vacancy/125834072
125689509,Python Backend-разработчик,44255.0,,RUR,between1And3,От 1 года до 3 лет,"API, Celery, FastAPI, PostgreSQL, Python",Алматы,2025-09-24 10:01:33+03:00,https://hh.ru/vacancy/125689509
125731793,Бухгалтер,,178219.0,RUR,between1And3,От 1 года до 3 лет,"CSS, Git, HTML, JavaScript, MongoDB, MySQL, PostgreSQL, Python",Ташкент,2025-09-24 20:35:48+03:00,https://hh.ru/vacancy/125731793
125532366,"Python Developer (FastAPI, Microservices)",,,RUR,between1And3,От 1 года до 3 лет,"Celery, FastAPI, Python",Гродно,2025-09-19 14:11:01+03:00,https://hh.ru/vacancy/125532366
125861157,"Full Stack Developer (Middle, Python)",103261.0,162268.0,RUR,between3And6,От 3 до 6 лет,"API, Django, FastAPI, PostgreSQL, Python, REST",Алматы,2025-09-27 17:37:38+03:00,https://hh.ru/vacancy/125861157
125745000,Бухгалтер (ИТ),,162017.0,RUR,between1And3,От 1 года до 3 лет,"CSS, Git, HTML, JavaScript, MongoDB, MySQL, PostgreSQL, Python",Ташкент,2025-09-25 08:58:33+03:00,https://hh.ru/vacancy/125745000
125621014,Junior Python Developer,60000.0,90000.0,RUR,noExperience,Нет опыта,"Node.js, Python, TypeScript",Москва,2025-09-22 17:12:03+03:00,https://hh.ru/vacancy/125621014
125602176,Стажер-разработчик (Python),62341.0,,RUR,noExperience,Нет опыта,"CSS, Django, HTML, Python, SQL",Минск,2025-09-22 12:33:51+03:00,https://hh.ru/vacancy/125602176
125641813,Стажёр/практикант,,,RUR,noExperience,Нет опыта,"JavaScript, Python",Алматы,2025-09-23 09:58:47+03:00,https://hh.ru/vacancy/125641813
125866444,Middle Python Developer,,,RUR,between1And3,От 1 года до 3 лет,"CI/CD, Django, FastAPI, Flask, Python, asyncio",Минск,2025-09-28 16:40:32+03:00,https://hh.ru/vacancy/125866444
125598563,Бизнес-аналитик,,,RUR,noExperience,Нет опыта,"Python, SQL",Москва,2025-09-22 11:47:52+03:00,https://hh.ru/vacancy/125598563
125820825,QA engineer (Middle/Middle+),,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-26 06:59:20+03:00,https://hh.ru/vacancy/125820825
125707004,Главный Бухгалтер со знаниями Программирования / Автоматизации,,259227.0,RUR,between3And6,От 3 до 6 лет,"CSS, Git, HTML, JavaScript, MongoDB, MySQL, PostgreSQL, Python",Ташкент,2025-09-24 13:59:36+03:00,https://hh.ru/vacancy/125707004
125783159,Младший QA-инженер (младший тестировщик),80000.0,105000.0,RUR,between1And3,От 1 года до 3 лет,"Python, React",Ярославль,2025-09-25 15:25:57+03:00,https://hh.ru/vacancy/125783159
125672281,Python-разработчик,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-23 17:53:11+03:00,https://hh.ru/vacancy/125672281
125850472,Backend Python-разработчик,250000.0,270000.0,RUR,between3And6,От 3 до 6 лет,"FastAPI, Kafka, Python, asyncio",Москва,2025-09-26 16:18:57+03:00,https://hh.ru/vacancy/125850472
125587889,Python developer,200000.0,,RUR,between3And6,От 3 до 6 лет,"CI/CD, Python",Москва,2025-09-22 09:54:08+03:00,https://hh.ru/vacancy/125587889
125114370,Инженер по тестированию (Телеком),,,RUR,between3And6,От 3 до 6 лет,"Docker, Git, Linux, Python, SQL",Москва,2025-09-09 16:19:20+03:00,https://hh.ru/vacancy/125114370
125544207,Junior аналитик данных (FinTech),,70000.0,RUR,noExperience,Нет опыта,Python,Санкт-Петербург,2025-09-19 18:19:45+03:00,https://hh.ru/vacancy/125544207
