id,title,salary_from,salary_to,currency,experience,experience_label,skills,area_name,published_at,url
125834072,Стажер в Hard Code,,,RUR,noExperience,Нет опыта,"Java, JavaScript, Python",Астана,2025-09-26 11:21:29+03:00,https://hh.ru/vacancy/125834072
126180222,Middle Backend разработчик (Python),89839.0,134758.0,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, Python",Астана,2025-10-06 12:39:34+03:00,https://hh.ru/vacancy/126180222
126190187,Python Developer,,,RUR,between1And3,От 1 года до 3 лет,"FastAPI, Kafka, Python, asyncio",Москва,2025-10-06 14:55:26+03:00,https://hh.ru/vacancy/126190187
125975480,Senior Frontend Developer (React.js),,327588.0,RUR,moreThan6,Более 6 лет,"Git, Python",Астана,2025-09-30 16:21:51+03:00,https://hh.ru/vacancy/125975480
126073138,Middle+ Python Developer,,327588.0,RUR,moreThan6,Более 6 лет,"FastAPI, Python, Rust",Астана,2025-10-02 15:43:22+03:00,https://hh.ru/vacancy/126073138
126143952,Flutter-разработчик,,,RUR,between1And3,От 1 года до 3 лет,REST API,Ташкент,2025-10-05 13:36:34+03:00,https://hh.ru/vacancy/126143952
126169812,Frontend-разработчик (React),,,RUR,between1And3,От 1 года до 3 лет,"CI/CD, Docker, Python",Пермь,2025-10-06 10:47:07+03:00,https://hh.ru/vacancy/126169812
126179021,Python-разработчик,,200000.0,RUR,between1And3,От 1 года до 3 лет,"FastAPI, Python",Санкт-Петербург,2025-10-06 12:23:43+03:00,https://hh.ru/vacancy/126179021
126162185,Golang-разработчик,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-10-06 09:25:19+03:00,https://hh.ru/vacancy/126162185
126171855,ГИС - аналитик,37433.0,74866.0,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Астана,2025-10-06 11:08:49+03:00,https://hh.ru/vacancy/126171855
126122414,Python Developer / Backend (Junior),50000.0,60000.0,RUR,noExperience,Нет опыта,"FastAPI, Flask, PostgreSQL, Python, Redis",Екатеринбург,2025-10-03 16:29:34+03:00,https://hh.ru/vacancy/126122414
125977327,Python-разработчик (junior),,,RUR,between1And3,От 1 года до 3 лет,"Django, FastAPI, Git, Python, pytest",Москва,2025-09-30 16:47:12+03:00,https://hh.ru/vacancy/125977327
125979327,Junior Python разработчик,,,RUR,noExperience,Нет опыта,"Django, Python",Москва,2025-09-30 17:28:27+03:00,https://hh.ru/vacancy/125979327
125974496,Golang-разработчик,240000.0,270000.0,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-30 16:08:32+03:00,https://hh.ru/vacancy/125974496
126183030,Python Developer,120000.0,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-10-06 13:14:43+03:00,https://hh.ru/vacancy/126183030
126058796,QA тестировщик,,,RUR,between3And6,От 3 до 6 лет,"Python, REST API",Москва,2025-10-02 11:58:54+03:00,https://hh.ru/vacancy/126058796
126115744,Middle - разработчик,135000.0,150000.0,RUR,between1And3,От 1 года до 3 лет,"React, Vue",Москва,2025-10-03 14:28:31+03:00,https://hh.ru/vacancy/126115744
126187752,Junior Программист / вайб-кодер,,50000.0,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-10-06 14:17:59+03:00,https://hh.ru/vacancy/126187752
126114471,Python-разработчик,,,RUR,between1And3,От 1 года до 3 лет,"FastAPI, Flask, Kafka, Python, Redis",Казань,2025-10-03 14:10:08+03:00,https://hh.ru/vacancy/126114471
126080714,Data Scientist,90000.0,115000.0,RUR,noExperience,Нет опыта,Python,Москва,2025-10-05 17:33:08+03:00,https://hh.ru/vacancy/126080714
125985183,Frontend-разработчик,,,RUR,between3And6,От 3 до 6 лет,"Python, React, TypeScript",Москва,2025-10-01 01:17:09+03:00,https://hh.ru/vacancy/125985183
125933323,Python Developer,130000.0,,RUR,between1And3,От 1 года до 3 лет,"FastAPI, Git, Python, SQL",Москва,2025-09-30 07:24:18+03:00,https://hh.ru/vacancy/125933323
125927161,Manual QA-тестировщик / Тестировщик ПО,59892.0,104812.0,RUR,noExperience,Нет опыта,"Java, Python, SQL",Алматы,2025-09-30 00:17:33+03:00,https://hh.ru/vacancy/125927161
126063622,Junior Тестировщик ПО,60000.0,80000.0,RUR,between1And3,От 1 года до 3 лет,"JavaScript, Python",Москва,2025-10-02 13:12:06+03:00,https://hh.ru/vacancy/126063622
125057913,Тестировщик ПО,140000.0,170000.0,RUR,between3And6,От 3 до 6 лет,"Linux, Python, pytest",Москва,2025-09-08 17:07:36+03:00,https://hh.ru/vacancy/125057913
125063498,Python разработчик,160000.0,200000.0,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-10-02 12:01:18+03:00,https://hh.ru/vacancy/125063498
